GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",1.25,0.11,0.67,0.69,0.22,0.66,0.47,0.48,0.07,-0.09,-0.10,-0.90,0.91,0.30,0.19,0.74,0.30,0.48,0.24,0.31,0.33,-0.17,-0.25,-0.19,-0.47,0.52
 "27000","Minnesota",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.10,0.29,-0.08,-0.59,-0.21,0.16,0.41,0.00,-0.05,0.17,0.14,-0.38,0.38,0.23,-0.02,0.25,-0.07,0.10,0.23,0.22,-0.02,0.00,-0.33,0.26,0.12,0.05
 "27000","Minnesota",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.16,1.06,2.11,-0.57,1.17,1.97,1.94,0.85,0.28,0.16,1.02,-0.91,0.82,0.85,0.09,0.79,0.87,0.12,-0.02,0.08,0.55,0.25,-0.51,0.97,0.01,0.15
 "27000","Minnesota",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.49,0.87,2.66,-1.28,0.95,2.29,1.74,0.50,0.08,-0.89,0.81,-1.88,0.86,0.95,0.71,0.52,0.70,-0.12,0.33,0.23,0.54,-0.27,-0.47,1.09,-0.27,-0.42
 "27000","Minnesota",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",4.09,2.74,3.53,1.29,0.92,2.11,2.86,2.11,0.13,1.73,0.65,-2.01,2.91,1.64,1.24,2.17,2.02,2.04,1.16,0.96,2.15,1.25,-2.48,4.69,1.89,1.81
 "28000","Mississippi",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.9,2.9,0.4,-0.5,1.1,4.4,2.6,2.3,2.1,1.7,1.6,-3.7,1.3,-0.2,2.0,0.4,0.2,0.1,0.5,0.3,-0.1,0.9,-0.8,4.9,0.8,2.6
 "28000","Mississippi",5,SAGDP11N,2,"..."," Private industries ","Percentage points",2.47,2.41,0.04,-0.42,0.76,3.98,2.56,2.05,2.60,0.93,1.08,-3.71,1.77,0.04,2.26,0.52,0.27,0.22,0.18,0.25,0.25,0.71,-0.27,4.65,0.44,2.39
 "28000","Mississippi",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.04,0.07,-0.11,0.30,-0.42,0.61,0.66,-0.11,-0.73,-0.06,-0.24,0.32,0.09,-0.68,0.07,1.11,-0.29,-0.19,0.00,0.48,-0.03,-0.33,-0.32,0.59,0.09,-0.15
 "28000","Mississippi",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.05,0.01,-0.06,0.22,-0.44,0.53,0.64,-0.08,-0.71,0.03,-0.21,0.35,0.09,-0.68,0.05,1.13,-0.30,-0.22,-0.01,0.48,-0.08,-0.31,-0.34,0.60,0.09,-0.20
 "28000","Mississippi",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.06,-0.05,0.08,0.02,0.07,0.02,-0.03,-0.01,-0.09,-0.03,-0.03,0.00,0.00,0.02,-0.01,0.02,0.03,0.00,0.00,0.05,-0.02,0.02,-0.01,0.00,0.05
 "28000","Mississippi",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.07,-0.07,-0.06,0.22,-0.04,-0.02,0.14,-0.29,0.32,0.36,-0.03,0.27,-0.32,0.03,0.19,-0.11,-0.01,0.05,-0.20,0.00,0.08,0.05,0.00,-0.10,-0.20,0.26
 "28000","Mississippi",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.09,-0.06,-0.15,0.02,0.08,-0.05,0.08,-0.24,0.17,0.26,0.07,0.45,-0.27,0.04,0.23,-0.15,-0.10,0.24,-0.06,-0.12,-0.06,0.04,0.09,-0.09,-0.19,0.19
 "28000","Mississippi",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.01,0.04,0.01,0.03,0.01,0.04,0.05,-0.05,0.00,0.08,-0.14,-0.04,-0.07,-0.06,-0.04,0.03,0.02,0.01,0.00,0.03,0.08,0.04,-0.03,-0.07,-0.04,0.06
 "28000","Mississippi",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,-0.05,0.07,0.17,-0.12,-0.01,0.02,0.00,0.16,0.02,0.04,-0.13,0.01,0.05,0.00,0.01,0.06,-0.20,-0.13,0.09,0.06,-0.02,-0.07,0.06,0.03,0.00
 "28000","Mississippi",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,0.46,0.06,-0.39,0.03,-0.04,0.29,-0.13,0.12,-0.04,0.16,-0.18,0.44,0.05,0.08,0.03,-0.06,0.08,0.08,-0.07,-0.06,0.07,0.05,-0.14,0.05,0.34
 "28000","Mississippi",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.31,-0.11,-0.05,-0.33,0.09,-0.05,0.04,0.28,0.43,0.15,0.07,-0.79,-0.32,-0.14,-0.11,-0.09,-0.46,-0.43,-0.21,-0.22,0.00,0.01,-0.03,0.18,-0.28,-0.01
 "28000","Mississippi",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",-0.76,0.32,-1.00,-0.80,-0.40,2.42,-0.17,0.71,1.67,0.58,-0.22,-2.14,0.48,-0.08,1.26,-1.20,0.44,-0.11,0.22,0.14,-0.37,0.25,0.16,1.02,0.00,0.23
 "28000","Mississippi",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.07,0.16,-0.45,-0.61,0.03,1.05,0.39,0.40,0.83,0.84,-0.11,-1.72,1.27,-0.03,-0.03,0.28,-0.08,0.06,0.34,-0.18,0.01,-0.02,0.00,1.03,0.19,0.00
 "28000","Mississippi",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.12,-0.05,-0.25,0.02,-0.08,0.14,0.07,-0.03,0.03,-0.04,-0.12,-0.10,0.12,0.09,-0.03,0.08,-0.11,0.06,0.09,-0.18,-0.02,-0.10,0.15,0.14,0.02,0.10
 "28000","Mississippi",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.05,-0.06,0.05,-0.10,0.14,-0.05,-0.03,-0.02,0.05,-0.02,-0.02,-0.06,0.00,0.04,-0.01,0.04,-0.07,0.01,-0.04,-0.05,0.12,-0.01,0.02,-0.03,0.02
 "28000","Mississippi",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.07,0.10,-0.03,-0.06,-0.05,-0.04,0.03,0.03,0.53,-0.01,0.27,-0.31,0.14,-0.09,-0.05,0.04,0.11,0.08,0.00,-0.08,0.15,0.19,-0.15,0.20,0.51
 "28000","Mississippi",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.19,0.06,-0.05,0.12,-0.07,-0.10,0.08,-0.06,0.04,0.06,-0.06,-0.21,-0.05,0.04,-0.05,0.03,-0.02,-0.05,0.05,-0.01,-0.02,0.01,-0.01,0.05,0.00,-0.13
 "28000","Mississippi",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.30,-0.16,-0.12,-0.03,0.09,0.15,0.04,-0.04,0.27,0.06,-0.11,-0.31,1.05,-0.23,-0.04,-0.08,-0.34,0.05,-0.12,0.24,0.07,-0.15,-0.09,0.31,0.02,-0.17
 "28000","Mississippi",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.03,0.03,0.03,0.08,0.13,0.06,-0.02,0.08,0.23,0.09,0.04,-0.01,-0.05,-0.07,0.01,-0.04,0.04,-0.07,-0.01,-0.08,0.02,0.06,-0.01,-0.01,-0.01,-0.04
 "28000","Mississippi",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.30,0.02,0.03,-0.13,-0.05,0.00,-0.17,0.17,0.25,0.21,-0.01,-0.38,-0.22,0.10,-0.01,0.04,0.06,0.01,-0.03,0.08,-0.10,-0.07,-0.10,0.02,0.04,0.00
 "28000","Mississippi",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",-0.01,-0.19,0.00,-0.14,0.05,0.68,0.28,0.30,0.20,-0.23,-0.22,-0.46,0.47,0.46,0.14,0.14,0.11,0.05,0.19,0.05,-0.05,0.06,-0.18,0.36,0.06,-0.19
 "28000","Mississippi",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.22,0.20,-0.19,-0.35,0.20,0.04,0.02,0.13,-0.10,0.14,0.33,-0.29,0.43,-0.49,0.11,0.16,0.05,-0.08,0.11,-0.10,0.09,-0.05,0.18,0.12,-0.01,0.08
 "28000","Mississippi",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",-0.09,0.20,0.03,-0.08,0.00,-0.04,0.15,-0.10,-0.09,-0.10,0.08,-0.37,0.02,-0.13,-0.01,0.05,0.06,0.08,-0.04,-0.15,0.13,-0.03,-0.12,0.11,-0.11,-0.17
 "28000","Mississippi",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.06,-0.06,0.03,-0.11,-0.08,0.03,0.03,-0.04,0.00,0.07,-0.01,0.16,-0.12,0.06,-0.10,-0.03,-0.01,-0.03,-0.01,0.01,0.02,-0.03,0.00,0.05,0.01,-0.01
 "28000","Mississippi",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.69,0.16,-0.55,-0.20,-0.43,1.37,-0.57,0.31,0.85,-0.26,-0.11,-0.42,-0.79,-0.05,1.30,-1.48,0.52,-0.17,-0.13,0.31,-0.38,0.28,0.16,-0.01,-0.19,0.22
 "28000","Mississippi",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.20,0.03,-0.21,0.29,-0.30,0.17,-0.02,-0.26,0.41,0.15,-0.02,-0.15,-0.27,-0.14,0.13,0.29,-0.09,0.02,-0.15,0.10,-0.16,0.04,0.07,0.19,0.03,-0.08
 "28000","Mississippi",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.10,0.08,0.02,-0.11,-0.11,0.02,0.00,-0.01,0.02,0.00,0.03,0.02,0.03,0.00,0.04,0.05,-0.05,-0.01,0.02,0.03,-0.03,-0.02,0.03,0.01,-0.04,0.01
 "28000","Mississippi",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.13,-0.12,-0.07,-0.11,0.01,-0.20,0.03,-0.04,-0.04,0.02,-0.01,-0.03,-0.03,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.01,0.01,0.00,-0.01
 "28000","Mississippi",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.07,0.11,-0.01,-0.29,-0.10,0.14,-0.01,-0.16,-0.03,0.08,-0.19,0.03,0.05,-0.06,0.05,-0.08,0.01,0.04,-0.07,0.00,0.08,-0.05,0.05,0.04,-0.09,-0.05
 "28000","Mississippi",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.03,-0.01,0.00,0.04,-0.01,-0.03,0.02,0.04,-0.05,0.06,-0.01,-0.02,-0.03,-0.04,0.01,0.00,0.05,-0.01,-0.12,0.00,0.00,-0.01,0.00,-0.01,0.00
 "28000","Mississippi",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",-0.15,-0.65,-0.20,-0.05,-0.05,1.05,-0.47,0.88,0.60,-0.56,0.27,-0.21,-0.89,0.22,1.31,-2.07,0.91,-0.02,0.24,0.24,-0.26,0.50,0.15,-0.37,-0.12,0.43
 "28000","Mississippi",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.12,0.39,-0.01,0.12,0.09,0.23,-0.19,-0.12,-0.03,0.07,-0.21,-0.09,0.18,0.03,-0.11,0.30,-0.24,-0.46,0.02,0.00,0.11,-0.28,0.04,0.00,0.08,-0.01
 "28000","Mississippi",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.08,0.28,-0.05,-0.05,-0.01,-0.05,0.12,0.01,-0.12,0.03,-0.04,0.02,0.17,-0.06,-0.09,0.03,-0.02,0.18,-0.20,0.05,-0.12,0.08,-0.19,0.10,-0.05,-0.05
 "28000","Mississippi",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.55,0.00,0.12,-0.02,0.11,0.32,0.15,0.05,0.12,0.04,-0.07,-0.55,0.20,0.06,0.12,0.10,0.05,0.16,-0.03,0.06,-0.01,-0.03,-0.01,0.03,-0.23,0.02
 "28000","Mississippi",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",1.17,0.12,-0.21,0.27,0.41,0.60,0.09,0.30,0.48,-0.53,-0.16,-0.28,0.33,0.02,0.00,0.19,0.17,0.15,0.58,0.18,0.07,0.05,0.17,-0.04,-0.59,0.95
 "28000","Mississippi",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.28,0.04,0.05,-0.18,-0.03,0.18,0.22,0.08,0.10,0.01,-0.02,-0.22,0.11,0.06,0.04,0.06,-0.01,0.11,0.03,0.29,0.31,-0.01,0.06,0.14,-0.21,-0.02
 "28000","Mississippi",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.00,0.00,-0.01,-0.02,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.00,0.02,0.00,-0.01,0.00,-0.02,0.00,0.00,0.00,0.01,-0.02,-0.02,0.02,0.05,-0.02
 "28000","Mississippi",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.02,0.00,0.04,-0.05,-0.02,0.03,0.02,0.01,0.01,0.00,0.01,-0.04,0.01,0.01,-0.05,0.06,0.02,0.00,-0.02,0.02,0.01,-0.03,-0.03,0.04,0.02,-0.02
 "28000","Mississippi",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,-0.03,0.01,0.02,-0.04,0.03,0.00,0.01,0.07,0.05,0.04,0.06,-0.03,0.01,0.00,0.05,-0.01,-0.02,-0.03,-0.03,0.00,-0.02,0.01,0.04,-0.06,0.01
 "28000","Mississippi",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.07,0.14,0.06,-0.12,-0.03,0.05,0.11,0.03,0.05,0.00,-0.15,-0.20,0.04,0.07,0.04,-0.06,0.02,0.07,0.04,0.21,0.21,-0.03,-0.06,-0.06,-0.20,0.02
 "28000","Mississippi",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,-0.01,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.02,0.01,0.01,0.00
 "28000","Mississippi",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.10,-0.01,-0.06,0.02,0.02,0.00,0.00,0.01,-0.01,0.02,0.03,-0.01,0.00,-0.02,0.01,-0.02,0.00,0.01,-0.01,-0.01,0.00,-0.02,0.00,0.00,-0.02,-0.01
 "28000","Mississippi",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",-0.01,-0.05,0.00,0.00,0.01,0.01,0.04,-0.01,-0.01,-0.06,0.02,0.00,0.04,-0.02,-0.01,-0.01,-0.04,0.03,-0.01,0.03,0.01,0.07,0.11,-0.03,0.02,0.05
 "28000","Mississippi",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.07,-0.01,0.01,-0.02,0.02,0.05,0.04,0.03,0.00,0.01,0.03,-0.02,0.04,0.01,0.05,0.03,0.03,0.02,0.06,0.06,0.07,0.02,0.08,0.12,-0.03,-0.06
 "28000","Mississippi",5,SAGDP11N,45,"51","  Information ","Percentage points",0.07,0.03,0.28,0.02,0.09,0.02,0.18,0.30,0.04,-0.02,0.20,-0.11,0.06,-0.06,0.11,0.24,0.10,0.25,0.07,0.03,0.03,0.13,-0.02,0.29,-0.04,0.00
 "28000","Mississippi",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.05,-0.07,0.01,0.06,0.03,0.05,0.03,-0.02,0.07,-0.01,-0.02,-0.02,-0.02,0.01,0.01,0.05,-0.04,0.02,0.03,0.03,-0.01,-0.03,0.08,-0.06,0.03
 "28000","Mississippi",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.02,0.02,-0.02,0.01,0.02,0.00,0.04,-0.04,0.01,0.01,0.00,0.00,0.00,-0.02,0.00,0.01,0.04,-0.02,0.01,-0.01,0.00,-0.01,0.00,0.03,0.00,-0.01
 "28000","Mississippi",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.04,-0.03,0.38,-0.03,-0.08,0.00,0.11,0.32,0.03,-0.07,0.16,-0.08,0.05,-0.05,0.05,0.20,0.00,0.27,0.10,0.04,0.00,0.14,0.01,0.15,-0.04,-0.05
 "28000","Mississippi",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.00,-0.01,-0.01,0.02,0.09,-0.01,-0.02,0.00,0.02,-0.03,0.04,-0.01,0.03,0.03,0.04,0.01,0.02,0.04,-0.06,-0.03,0.00,0.01,0.01,0.02,0.06,0.03
 "28000","Mississippi",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.91,1.05,0.54,0.65,0.42,-0.25,0.24,0.91,-0.29,-0.09,0.69,0.68,0.13,0.61,0.20,0.16,0.22,0.10,-0.42,-0.75,-0.17,0.25,1.06,0.69,0.50,0.49
 "28000","Mississippi",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.50,0.45,0.22,0.12,-0.02,-0.20,0.06,0.27,-0.16,0.11,-0.09,0.40,-0.23,0.16,0.07,0.01,0.30,0.05,-0.31,-0.34,-0.14,0.17,0.24,0.25,-0.37,0.13
 "28000","Mississippi",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.37,0.42,0.05,0.19,0.01,-0.27,0.12,0.02,-0.13,0.07,0.09,0.44,-0.31,0.13,0.05,-0.10,0.07,-0.18,-0.28,-0.27,-0.18,0.14,0.24,0.16,-0.48,0.07
 "28000","Mississippi",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.00,0.02,0.05,0.09,-0.02,-0.02,-0.01,0.01,0.01,-0.04,-0.06,0.08,-0.02,-0.04,0.04,-0.01,-0.05,0.00,0.01,-0.01,0.01,-0.02,0.01,0.00,0.02,0.01
 "28000","Mississippi",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.08,0.00,0.20,-0.16,0.01,0.11,0.05,0.12,-0.09,0.13,-0.08,-0.05,0.01,0.01,-0.05,0.09,0.26,0.27,0.07,-0.06,0.05,0.05,-0.01,0.07,0.12,0.05
 "28000","Mississippi",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.05,0.01,-0.08,0.01,-0.02,-0.01,-0.11,0.11,0.05,-0.06,-0.04,-0.07,0.10,0.07,0.02,0.02,0.01,-0.04,-0.11,0.00,-0.02,0.00,0.00,0.03,-0.03,0.00
 "28000","Mississippi",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.41,0.60,0.31,0.53,0.44,-0.05,0.18,0.64,-0.13,-0.19,0.78,0.28,0.35,0.45,0.14,0.15,-0.08,0.05,-0.11,-0.41,-0.03,0.08,0.82,0.44,0.87,0.36
 "28000","Mississippi",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.31,0.53,0.31,0.43,0.42,0.01,0.23,0.63,-0.26,-0.16,0.65,0.33,0.47,0.45,0.12,0.01,-0.06,-0.07,-0.12,-0.42,0.16,0.05,0.77,0.22,0.62,0.34
 "28000","Mississippi",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.11,0.07,0.01,0.10,0.02,-0.07,-0.05,0.01,0.13,-0.03,0.13,-0.05,-0.11,0.00,0.01,0.14,-0.03,0.12,0.01,0.01,-0.19,0.03,0.05,0.22,0.24,0.02
 "28000","Mississippi",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.02,-0.16,-0.02,0.31,0.25,0.21,0.02,0.12,0.36,0.23,0.48,-0.41,0.32,0.08,0.17,0.09,0.10,0.00,0.00,0.07,0.21,0.02,-0.02,0.88,0.61,0.19
 "28000","Mississippi",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.12,-0.10,0.06,0.23,0.14,0.01,0.02,-0.02,0.12,0.10,0.35,-0.20,-0.07,0.01,-0.02,-0.05,0.05,0.03,-0.02,0.00,0.04,0.04,-0.07,0.36,0.36,0.23
 "28000","Mississippi",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.14,-0.04,0.01,0.08,0.04,-0.02,-0.07,-0.13,-0.05,0.03,0.10,-0.14,-0.14,-0.02,-0.06,-0.04,-0.02,0.00,0.03,-0.05,-0.03,-0.01,-0.07,0.08,0.01,-0.01
 "28000","Mississippi",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.01,-0.01,0.00,0.01,0.02,0.05,0.06,0.09,0.05,0.03,0.02,0.03,0.02,0.02,0.02,0.03,-0.01,0.03,0.05,0.05,0.06,0.04,0.07,0.07,0.06,0.04
 "28000","Mississippi",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",-0.03,-0.06,0.04,0.13,0.09,-0.02,0.03,0.02,0.12,0.04,0.22,-0.10,0.05,0.02,0.02,-0.05,0.08,0.00,-0.10,0.00,0.01,0.01,-0.07,0.20,0.29,0.20
 "28000","Mississippi",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.07,-0.06,-0.03,0.08,0.04,0.03,-0.17,-0.11,0.01,-0.01,0.02,-0.05,0.04,0.06,0.05,0.05,0.03,-0.01,0.04,0.07,0.09,0.00,0.10,0.08,0.18,-0.05
 "28000","Mississippi",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",-0.03,0.01,-0.05,0.01,0.07,0.17,0.16,0.25,0.24,0.13,0.10,-0.16,0.35,0.01,0.13,0.10,0.02,-0.02,-0.02,0.00,0.08,-0.01,-0.04,0.44,0.07,0.01
 "28000","Mississippi",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",-0.02,-0.02,-0.03,0.01,0.07,0.15,0.16,0.21,0.22,0.13,0.09,-0.16,0.23,0.10,0.15,0.11,0.02,-0.02,-0.02,-0.01,0.07,-0.02,-0.05,0.40,0.06,0.04
 "28000","Mississippi",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",-0.01,0.02,-0.01,0.00,0.00,0.01,0.00,0.05,0.01,0.01,0.01,0.00,0.12,-0.09,-0.01,-0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.04,0.02,-0.03
 "28000","Mississippi",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",-0.18,0.02,0.19,0.20,0.25,0.26,0.35,0.00,0.37,0.13,0.44,0.20,0.09,0.14,0.15,-0.07,0.01,0.07,0.12,0.09,0.21,0.19,-0.55,0.26,0.45,0.32
 "28000","Mississippi",5,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.02,0.01,0.01,0.01,-0.01,0.01,0.03,-0.01,0.05,0.00,0.05,0.05,0.05,0.01,0.03,-0.03,-0.03,-0.08,0.00,-0.06,-0.01,0.00,-0.09,-0.01,0.04,0.01
 "28000","Mississippi",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",-0.16,0.02,0.18,0.19,0.26,0.25,0.32,0.00,0.33,0.13,0.38,0.15,0.04,0.13,0.12,-0.04,0.04,0.16,0.12,0.15,0.22,0.19,-0.45,0.27,0.40,0.31
 "28000","Mississippi",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",-0.13,0.00,0.15,0.13,0.12,0.10,0.22,0.02,0.21,0.06,0.27,0.07,0.07,0.13,0.08,-0.02,0.01,0.10,0.13,0.11,0.13,0.18,-0.32,0.26,0.31,0.33
 "28000","Mississippi",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.02,-0.01,0.02,0.01,0.11,0.09,0.02,-0.04,0.06,0.05,0.05,0.05,-0.06,-0.01,0.02,-0.02,-0.01,0.06,-0.02,0.00,0.06,0.01,-0.02,0.08,-0.04,-0.04
 "28000","Mississippi",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.02,0.00,-0.01,-0.02,0.02,0.04,0.07,0.01,0.02,0.00,0.04,0.00,0.02,0.02,0.00,-0.01,0.02,0.00,0.00,0.02,0.01,-0.02,-0.04,-0.07,0.03,0.02
 "28000","Mississippi",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.01,0.02,0.06,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,-0.02,0.01,0.01,0.02,0.00,0.01,0.03,0.02,0.02,-0.08,0.00,0.10,0.00
 "28000","Mississippi",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.14,0.47,0.11,-0.31,0.08,0.02,0.39,-0.10,-0.44,0.24,-0.13,-0.37,0.15,-0.02,-0.05,-0.01,-0.08,-0.01,0.00,-0.03,0.00,0.03,-0.67,0.84,0.14,-0.07
 "28000","Mississippi",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.20,0.05,-0.24,-0.17,-0.36,-0.05,0.02,0.02,-0.19,0.11,-0.03,-0.04,0.03,-0.06,0.01,-0.02,-0.06,-0.01,0.02,-0.09,-0.02,-0.01,-0.10,0.20,0.08,0.00
 "28000","Mississippi",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,-0.01,0.01,-0.01,0.02,0.00,-0.01,0.00,-0.02,0.01,0.00,-0.01,0.00,0.04,0.00,-0.01,-0.02,0.00,-0.01,0.00,0.00,0.00,-0.02,0.02,0.02,0.00
 "28000","Mississippi",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.20,0.06,-0.25,-0.16,-0.38,-0.04,0.04,0.02,-0.16,0.11,-0.03,-0.04,0.03,-0.10,0.01,-0.01,-0.04,-0.02,0.03,-0.10,-0.02,-0.01,-0.08,0.19,0.06,0.00
 "28000","Mississippi",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.34,0.43,0.35,-0.14,0.44,0.06,0.37,-0.12,-0.26,0.12,-0.10,-0.33,0.12,0.05,-0.06,0.01,-0.02,0.01,-0.02,0.06,0.03,0.04,-0.56,0.63,0.06,-0.06
 "28000","Mississippi",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.18,0.32,0.28,-0.17,0.40,-0.04,0.13,-0.12,-0.33,0.20,-0.09,-0.25,0.01,0.05,-0.09,0.00,-0.10,-0.04,-0.02,0.10,0.03,-0.04,-0.30,0.19,0.08,-0.06
 "28000","Mississippi",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.16,0.11,0.07,0.03,0.04,0.10,0.24,0.00,0.07,-0.07,0.00,-0.08,0.11,0.00,0.04,0.00,0.08,0.05,0.01,-0.03,0.00,0.08,-0.26,0.44,-0.02,0.00
