fips,year,variable_name,value
25001,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,33182
25003,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,30787
25005,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,41779
25007,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,17292
25009,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,22303
25011,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,21862
25013,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,17262
25015,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,14688
25017,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,21384
25021,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,5938
25023,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,35236
25025,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,31765
25027,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,27045
33001,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,42813
33003,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,35556
33005,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,40893
33007,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,28021
33009,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,14583
33011,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,35507
33013,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26750
33015,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,22750
33017,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26576
33019,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,20208
44001,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,11914
44003,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,31679
44005,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,27099
44007,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,16725
44009,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,31141
50001,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,30833
50003,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,33353
50005,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,22371
50007,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,16955
50009,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,32083
50011,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,30368
50013,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,20795
50015,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,16472
50017,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,24464
50019,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,21597
50021,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,20521
50023,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,15469
50025,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26974
50027,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,17438
09,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,14668
23,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13710
25,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13243
33,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15063
44,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,35379
50,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,11835
09001,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13383
09003,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,11680
09005,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,4438
09009,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,17348
09011,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,23365
09013,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,32792
09015,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,24653
23001,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,53750
23003,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,22788
23005,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,16250
23007,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,18355
23009,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,21667
23011,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,9609
23013,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,8542
23015,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,35260
23017,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,17708
23019,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13707
23021,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,2500
23025,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15179
23027,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,4005
23029,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,21250
23031,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,14250
25001,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,16719
25003,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13717
25005,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,5406
25009,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15043
25011,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,12143
25013,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15357
25015,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,4286
25017,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13068
25019,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,21250
25021,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15000
25023,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,37143
25025,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15513
25027,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,12384
33005,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,4271
33009,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,9472
33011,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,37667
33013,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,20208
33015,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,20543
33017,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15952
44005,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,36557
44007,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15732
44009,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,40000
50001,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,20417
50003,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13375
50005,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,21250
50007,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,4375
50011,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,10536
50013,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,11042
50015,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,15694
50017,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,6667
50019,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,13333
50021,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,19125
50023,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,10227
50025,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,8125
50027,2018,median_earnings_for_female_farming_fishing_and_forestry_occupations,10758
09,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.672
23,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.468
25,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.488
33,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.502
44,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.346
50,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.511
09001,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.48
09003,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.535
09005,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.098
09009,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.809
09011,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.602
09013,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.618
09015,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.244
23001,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,2.343
23003,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.944
23005,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.604
23007,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.93
23009,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.534
23011,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.417
23013,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.203
23015,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.364
23017,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.677
23019,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.504
23025,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.5670000000000001
23027,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.141
23029,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.698
23031,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.344
25001,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.504
25003,2018,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.446
