"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"683","lqTaxableAnnualWages7224NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages7224NAICS","lqTaxableAnnualWages7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"684","lqAnnualContributions7224NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions7224NAICS","lqAnnualContributions7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"685","lqAnnualAvgWklyWage7224NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage7224NAICS","lqAnnualAvgWklyWage7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"686","lqAvgAnnualPay7224NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay7224NAICS","lqAvgAnnualPay7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"687","otyAnnualAvgEstabsChg7224NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg7224NAICS","otyAnnualAvgEstabsChg7224NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"688","otyAnnualAvgEstabsPctChg7224NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg7224NAICS","otyAnnualAvgEstabsPctChg7224NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"689","otyAnnualAvgEmplvlChg7224NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg7224NAICS","otyAnnualAvgEmplvlChg7224NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"690","otyAnnualAvgEmplvlPctChg7224NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg7224NAICS","otyAnnualAvgEmplvlPctChg7224NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"691","otyTotalAnnualWagesChg7224NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg7224NAICS","otyTotalAnnualWagesChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"692","otyTotalAnnualWagesPctChg7224NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg7224NAICS","otyTotalAnnualWagesPctChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"693","otyTaxableAnnualWagesChg7224NAICS","Over-the-year change in taxable annual wages for a given year","economics","community economy","wage rate","otyTaxableAnnualWagesChg7224NAICS","otyTaxableAnnualWagesChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"694","otyTaxableAnnualWagesPctChg7224NAICS","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTaxableAnnualWagesPctChg7224NAICS","otyTaxableAnnualWagesPctChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"695","otyAnnualContributionsChg7224NAICS","Over-the-year change in annual contributions for a given year","economics","community economy",NA,"otyAnnualContributionsChg7224NAICS","otyAnnualContributionsChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"696","otyAnnualContributionsPctChg7224NAICS","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)","economics","community economy",NA,"otyAnnualContributionsPctChg7224NAICS","otyAnnualContributionsPctChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"697","otyAnnualAvgWklyWageChg7224NAICS","Over-the-year change in annual average weekly wage for a given year","economics","community economy","wage rate","otyAnnualAvgWklyWageChg7224NAICS","otyAnnualAvgWklyWageChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"698","otyAnnualAvgWklyWagePctChg7224NAICS","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAnnualAvgWklyWagePctChg7224NAICS","otyAnnualAvgWklyWagePctChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"699","otyAvgAnnualPayChg7224NAICS","Over-the-year change in average annual pay for a given year","economics","community economy","wage rate","otyAvgAnnualPayChg7224NAICS","otyAvgAnnualPayChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"700","otyAvgAnnualPayPctChg7224NAICS","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAvgAnnualPayPctChg7224NAICS","otyAvgAnnualPayPctChg7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"701","annualAvgEstabs7225NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs7225NAICS","annualAvgEstabs7225NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"702","annualAvgEmplvl7225NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl7225NAICS","annualAvgEmplvl7225NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"703","totalAnnualWages7225NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages7225NAICS","totalAnnualWages7225NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"704","taxableAnnualWages7225NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages7225NAICS","taxableAnnualWages7225NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"705","annualContributions7225NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions7225NAICS","annualContributions7225NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"706","annualAvgWklyWage7225NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage7225NAICS","annualAvgWklyWage7225NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
